,uid,Date,time,travelTime,ID
1757,1354019740,04-07-18,19:07:44,79,188189
1758,1354019752,04-07-18,19:07:45,81,188189
1759,1354020467,04-07-18,19:08:37,126,188189
1760,1354020488,04-07-18,19:08:39,130,188189
1761,1354020694,04-07-18,19:08:52,98,188189
1762,1354020718,04-07-18,19:08:54,95,188189
1763,1354020786,04-07-18,19:08:59,83,188189
1764,1354020823,04-07-18,19:09:01,81,188189
1765,1354021017,04-07-18,19:09:14,82,188189
1766,1354021174,04-07-18,19:09:25,92,188189
1767,1354021721,04-07-18,19:10:08,122,188189
1768,1354022196,04-07-18,19:10:38,86,188189
1769,1354022318,04-07-18,19:10:45,86,188189
1770,1354023140,04-07-18,19:11:50,241,188189
1771,1354023168,04-07-18,19:11:52,158,188189
1772,1354023534,04-07-18,19:12:16,86,188189
1773,1354023541,04-07-18,19:12:17,76,188189
1774,1354023955,04-07-18,19:12:45,536,188189
1775,1354024237,04-07-18,19:13:08,960,188189
1776,1354024559,04-07-18,19:13:31,103,188189
1777,1354024606,04-07-18,19:13:35,91,188189
1778,1354024666,04-07-18,19:13:39,92,188189
1779,1354024688,04-07-18,19:13:40,75,188189
1780,1354024786,04-07-18,19:13:47,93,188189
1781,1354024816,04-07-18,19:13:49,92,188189
1782,1354025491,04-07-18,19:14:38,123,188189
1783,1354025584,04-07-18,19:14:43,137,188189
1784,1354025811,04-07-18,19:15:00,87,188189
1785,1354025928,04-07-18,19:15:08,74,188189
1786,1354026080,04-07-18,19:15:18,81,188189
1787,1354026318,04-07-18,19:15:37,910,188189
1788,1354026906,04-07-18,19:16:17,130,188189
1789,1354026976,04-07-18,19:16:23,144,188189
1790,1354027006,04-07-18,19:16:25,260,188189
1791,1354027105,04-07-18,19:16:30,76,188189
1792,1354027135,04-07-18,19:16:32,86,188189
1793,1354027189,04-07-18,19:16:35,79,188189
1794,1354027213,04-07-18,19:16:36,87,188189
1795,1354027260,04-07-18,19:16:39,88,188189
1796,1354027298,04-07-18,19:16:41,83,188189
1797,1354027385,04-07-18,19:16:48,80,188189
1798,1354028237,04-07-18,19:17:50,90,188189
1799,1354028330,04-07-18,19:17:56,92,188189
1800,1354028381,04-07-18,19:17:59,94,188189
1801,1354028421,04-07-18,19:18:02,80,188189
1802,1354028470,04-07-18,19:18:06,81,188189
1803,1354028520,04-07-18,19:18:09,79,188189
1804,1354028545,04-07-18,19:18:11,82,188189
1805,1354028577,04-07-18,19:18:13,80,188189
1806,1354029577,04-07-18,19:19:22,94,188189
1807,1354029765,04-07-18,19:19:34,90,188189
1808,1354029819,04-07-18,19:19:37,86,188189
1809,1354029939,04-07-18,19:19:44,83,188189
1810,1354030097,04-07-18,19:19:53,89,188189
1811,1354030110,04-07-18,19:19:54,88,188189
1812,1354030926,04-07-18,19:20:50,395,188189
1813,1354030998,04-07-18,19:20:55,144,188189
1814,1354031062,04-07-18,19:21:00,172,188189
1815,1354031334,04-07-18,19:21:19,105,188189
1816,1354031359,04-07-18,19:21:20,97,188189
1817,1354031379,04-07-18,19:21:22,101,188189
1818,1354031417,04-07-18,19:21:24,94,188189
1819,1354032077,04-07-18,19:22:13,150,188189
1820,1354032100,04-07-18,19:22:15,149,188189
1821,1354032148,04-07-18,19:22:18,147,188189
1822,1354032220,04-07-18,19:22:22,382,188189
1823,1354032280,04-07-18,19:22:25,145,188189
1824,1354032365,04-07-18,19:22:30,151,188189
1825,1354032553,04-07-18,19:22:39,112,188189
1826,1354032612,04-07-18,19:22:43,101,188189
1827,1354032685,04-07-18,19:22:47,92,188189
1828,1354032730,04-07-18,19:22:49,97,188189
1829,1354032754,04-07-18,19:22:50,105,188189
1830,1354033362,04-07-18,19:23:38,132,188189
1831,1354033400,04-07-18,19:23:40,150,188189
1832,1354033437,04-07-18,19:23:43,131,188189
1833,1354033758,04-07-18,19:24:02,393,188189
1834,1354033832,04-07-18,19:24:07,95,188189
1835,1354033874,04-07-18,19:24:11,80,188189
1836,1354034011,04-07-18,19:24:19,87,188189
1837,1354034742,04-07-18,19:25:08,134,188189
1838,1354034853,04-07-18,19:25:16,134,188189
1839,1354035124,04-07-18,19:25:36,480,188189
1840,1354035178,04-07-18,19:25:39,96,188189
1841,1354035230,04-07-18,19:25:43,79,188189
1842,1354035326,04-07-18,19:25:49,79,188189
1843,1354036336,04-07-18,19:27:00,84,188189
1844,1354036499,04-07-18,19:27:11,116,188189
1845,1354037622,04-07-18,19:28:31,165,188189
1846,1354037659,04-07-18,19:28:34,162,188189
1847,1354037962,04-07-18,19:28:53,166,188189
1848,1354038001,04-07-18,19:28:56,110,188189
1849,1354038565,04-07-18,19:29:38,140,188189
1850,1354038655,04-07-18,19:29:44,149,188189
1851,1354039059,04-07-18,19:30:08,110,188189
1852,1354039088,04-07-18,19:30:10,89,188189
1853,1354039138,04-07-18,19:30:13,89,188189
1854,1354039175,04-07-18,19:30:15,83,188189
1855,1354040135,04-07-18,19:31:26,81,188189
1856,1354040157,04-07-18,19:31:27,459,188189
1857,1354040311,04-07-18,19:31:37,94,188189
1858,1354040337,04-07-18,19:31:38,91,188189
1859,1354040399,04-07-18,19:31:42,87,188189
1860,1354040471,04-07-18,19:31:47,74,188189
1861,1354041214,04-07-18,19:32:41,141,188189
1862,1354041351,04-07-18,19:32:50,1026,188189
1863,1354041386,04-07-18,19:32:52,155,188189
1864,1354041500,04-07-18,19:33:00,735,188189
1865,1354041567,04-07-18,19:33:03,89,188189
1866,1354041612,04-07-18,19:33:06,110,188189
1867,1354041709,04-07-18,19:33:11,75,188189
1868,1354041838,04-07-18,19:33:21,104,188189
1869,1354042723,04-07-18,19:34:26,94,188189
1870,1354042935,04-07-18,19:34:39,95,188189
1871,1354043118,04-07-18,19:34:54,89,188189
1872,1354043721,04-07-18,19:35:41,132,188189
1873,1354043744,04-07-18,19:35:42,126,188189
1874,1354043776,04-07-18,19:35:44,132,188189
1875,1354043866,04-07-18,19:35:50,137,188189
1876,1354044201,04-07-18,19:36:12,97,188189
1877,1354044228,04-07-18,19:36:15,83,188189
1878,1354044303,04-07-18,19:36:20,116,188189
1879,1354044329,04-07-18,19:36:21,104,188189
1880,1354044947,04-07-18,19:37:08,132,188189
1881,1354044983,04-07-18,19:37:10,129,188189
1882,1354045366,04-07-18,19:37:35,77,188189
1883,1354045644,04-07-18,19:37:53,124,188189
1884,1354046423,04-07-18,19:38:49,63,188189
1885,1354046546,04-07-18,19:38:57,60,188189
1886,1354046571,04-07-18,19:39:00,94,188189
1887,1354046609,04-07-18,19:39:03,62,188189
1888,1354046873,04-07-18,19:39:21,83,188189
1889,1354047568,04-07-18,19:40:13,327,188189
1890,1354047724,04-07-18,19:40:25,98,188189
1891,1354047769,04-07-18,19:40:28,97,188189
1892,1354047812,04-07-18,19:40:31,85,188189
1893,1354047842,04-07-18,19:40:32,433,188189
1894,1354047931,04-07-18,19:40:38,76,188189
1895,1354048741,04-07-18,19:41:37,1432,188189
1896,1354049020,04-07-18,19:41:55,150,188189
1897,1354049225,04-07-18,19:42:06,83,188189
1898,1354049264,04-07-18,19:42:08,72,188189
1899,1354049278,04-07-18,19:42:09,69,188189
1900,1354049462,04-07-18,19:42:22,102,188189
1901,1354050126,04-07-18,19:43:14,137,188189
1902,1354050359,04-07-18,19:43:30,58,188189
1903,1354050388,04-07-18,19:43:31,105,188189
1904,1354050517,04-07-18,19:43:39,77,188189
1905,1354051652,04-07-18,19:44:59,101,188189
1906,1354051695,04-07-18,19:45:03,82,188189
1907,1354051708,04-07-18,19:45:04,71,188189
1908,1354051820,04-07-18,19:45:11,64,188189
1909,1354051906,04-07-18,19:45:17,113,188189
1910,1354052839,04-07-18,19:46:27,84,188189
1911,1354052886,04-07-18,19:46:30,80,188189
1912,1354052905,04-07-18,19:46:31,70,188189
1913,1354052918,04-07-18,19:46:32,81,188189
1914,1354053850,04-07-18,19:47:40,124,188189
1915,1354054031,04-07-18,19:47:52,169,188189
1916,1354054077,04-07-18,19:47:54,81,188189
1917,1354054116,04-07-18,19:47:56,78,188189
1918,1354054265,04-07-18,19:48:06,61,188189
1919,1354054439,04-07-18,19:48:18,92,188189
1920,1354055234,04-07-18,19:49:18,150,188189
1921,1354055365,04-07-18,19:49:27,101,188189
1922,1354055376,04-07-18,19:49:28,102,188189
1923,1354055394,04-07-18,19:49:30,88,188189
1924,1354055472,04-07-18,19:49:35,68,188189
1925,1354055488,04-07-18,19:49:37,86,188189
1926,1354055613,04-07-18,19:49:45,73,188189
1927,1354056453,04-07-18,19:50:44,136,188189
1928,1354056625,04-07-18,19:50:59,103,188189
1929,1354056654,04-07-18,19:51:01,102,188189
1930,1354056722,04-07-18,19:51:05,86,188189
1931,1354056828,04-07-18,19:51:11,96,188189
1932,1354056847,04-07-18,19:51:13,77,188189
1933,1354056882,04-07-18,19:51:15,67,188189
1934,1354056948,04-07-18,19:51:20,87,188189
1935,1354057619,04-07-18,19:52:12,141,188189
1936,1354058042,04-07-18,19:52:39,113,188189
1937,1354058088,04-07-18,19:52:42,97,188189
1938,1354058141,04-07-18,19:52:44,94,188189
1939,1354058204,04-07-18,19:52:49,90,188189
1940,1354058265,04-07-18,19:52:53,76,188189
1941,1354059110,04-07-18,19:53:57,76,188189
1942,1354059286,04-07-18,19:54:09,90,188189
1943,1354059360,04-07-18,19:54:15,114,188189
1944,1354059388,04-07-18,19:54:16,84,188189
1945,1354059437,04-07-18,19:54:19,84,188189
1946,1354060216,04-07-18,19:55:20,93,188189
1947,1354060249,04-07-18,19:55:22,80,188189
1948,1354060284,04-07-18,19:55:24,64,188189
1949,1354060415,04-07-18,19:55:32,69,188189
1950,1354060427,04-07-18,19:55:33,59,188189
1951,1354061554,04-07-18,19:56:56,76,188189
1952,1354061622,04-07-18,19:57:01,67,188189
1953,1354062599,04-07-18,19:58:13,252,188189
1954,1354062790,04-07-18,19:58:27,96,188189
1955,1354062826,04-07-18,19:58:30,102,188189
1956,1354062836,04-07-18,19:58:31,486,188189
1957,1354062915,04-07-18,19:58:36,87,188189
1958,1354062968,04-07-18,19:58:38,77,188189
1959,1354063041,04-07-18,19:58:43,80,188189
1960,1354063055,04-07-18,19:58:44,79,188189
1961,1354063106,04-07-18,19:58:47,417,188189
1962,1354063725,04-07-18,19:59:38,233,188189
1963,1354063888,04-07-18,19:59:50,133,188189
1964,1354063975,04-07-18,19:59:56,99,188189
1965,1354792636,04-08-18,16:00:02,81,188189
1966,1354792701,04-08-18,16:00:06,171,188189
1967,1354792734,04-08-18,16:00:08,85,188189
1968,1354792877,04-08-18,16:00:17,110,188189
1969,1354792896,04-08-18,16:00:18,97,188189
1970,1354792921,04-08-18,16:00:20,89,188189
1971,1354792934,04-08-18,16:00:21,96,188189
1972,1354793089,04-08-18,16:00:29,81,188189
1973,1354794000,04-08-18,16:01:36,103,188189
1974,1354794087,04-08-18,16:01:41,88,188189
1975,1354794175,04-08-18,16:01:48,69,188189
1976,1354794192,04-08-18,16:01:49,77,188189
1977,1354794226,04-08-18,16:01:51,96,188189
1978,1354795424,04-08-18,16:03:08,61,188189
1979,1354795526,04-08-18,16:03:16,83,188189
1980,1354795673,04-08-18,16:03:27,119,188189
1981,1354796535,04-08-18,16:04:23,361,188189
1982,1354796662,04-08-18,16:04:31,439,188189
1983,1354796889,04-08-18,16:04:43,93,188189
1984,1354797008,04-08-18,16:04:51,87,188189
1985,1354797053,04-08-18,16:04:54,81,188189
1986,1354798236,04-08-18,16:06:19,115,188189
1987,1354798412,04-08-18,16:06:29,78,188189
1988,1354799452,04-08-18,16:07:41,87,188189
1989,1354799559,04-08-18,16:07:47,70,188189
1990,1354800750,04-08-18,16:09:06,79,188189
1991,1354800787,04-08-18,16:09:09,80,188189
1992,1354800876,04-08-18,16:09:16,88,188189
1993,1354800894,04-08-18,16:09:17,99,188189
1994,1354801014,04-08-18,16:09:24,85,188189
1995,1354802203,04-08-18,16:10:42,106,188189
1996,1354802224,04-08-18,16:10:43,75,188189
1997,1354802251,04-08-18,16:10:45,71,188189
1998,1354803297,04-08-18,16:12:02,101,188189
1999,1354803557,04-08-18,16:12:17,111,188189
2000,1354803579,04-08-18,16:12:18,96,188189
2001,1354803614,04-08-18,16:12:20,88,188189
2002,1354803626,04-08-18,16:12:21,81,188189
2003,1354803666,04-08-18,16:12:22,84,188189
2004,1354803752,04-08-18,16:12:28,80,188189
2005,1354804462,04-08-18,16:13:16,151,188189
2006,1354804630,04-08-18,16:13:27,159,188189
2007,1354804658,04-08-18,16:13:29,139,188189
2008,1354804705,04-08-18,16:13:31,98,188189
2009,1354804725,04-08-18,16:13:33,82,188189
2010,1354804755,04-08-18,16:13:35,84,188189
2011,1354804842,04-08-18,16:13:39,84,188189
2012,1354804872,04-08-18,16:13:41,77,188189
2013,1354804950,04-08-18,16:13:46,77,188189
2014,1354804983,04-08-18,16:13:48,69,188189
2015,1354805046,04-08-18,16:13:52,71,188189
2016,1354806148,04-08-18,16:15:06,85,188189
2017,1354806318,04-08-18,16:15:19,114,188189
2018,1354806328,04-08-18,16:15:20,82,188189
2019,1354806408,04-08-18,16:15:25,105,188189
2020,1354806433,04-08-18,16:15:27,75,188189
2021,1354807410,04-08-18,16:16:31,119,188189
2022,1354807476,04-08-18,16:16:34,83,188189
2023,1354807524,04-08-18,16:16:37,83,188189
2024,1354807587,04-08-18,16:16:41,82,188189
2025,1354808584,04-08-18,16:17:57,143,188189
2026,1354808643,04-08-18,16:18:00,149,188189
2027,1354808657,04-08-18,16:18:01,140,188189
2028,1354809005,04-08-18,16:18:23,102,188189
2029,1354809025,04-08-18,16:18:24,95,188189
2030,1354809051,04-08-18,16:18:26,101,188189
2031,1354809076,04-08-18,16:18:27,99,188189
2032,1354809123,04-08-18,16:18:30,83,188189
2033,1354809143,04-08-18,16:18:31,80,188189
2034,1354809805,04-08-18,16:19:16,133,188189
2035,1354809819,04-08-18,16:19:17,146,188189
2036,1354810140,04-08-18,16:19:40,88,188189
2037,1354810158,04-08-18,16:19:41,86,188189
2038,1354811414,04-08-18,16:21:02,140,188189
2039,1354811577,04-08-18,16:21:12,78,188189
2040,1354812509,04-08-18,16:22:21,175,188189
2041,1354812579,04-08-18,16:22:24,146,188189
2042,1354812653,04-08-18,16:22:29,150,188189
2043,1354812713,04-08-18,16:22:33,142,188189
2044,1354812828,04-08-18,16:22:39,82,188189
2045,1354812887,04-08-18,16:22:42,78,188189
2046,1354813046,04-08-18,16:22:52,84,188189
2047,1354813115,04-08-18,16:22:55,83,188189
2048,1354814002,04-08-18,16:23:59,79,188189
2049,1354814310,04-08-18,16:24:17,82,188189
2050,1354814343,04-08-18,16:24:19,79,188189
2051,1354814382,04-08-18,16:24:22,70,188189
2052,1354814770,04-08-18,16:24:49,473,188189
2053,1354815597,04-08-18,16:25:50,168,188189
2054,1354815658,04-08-18,16:25:54,121,188189
2055,1354815703,04-08-18,16:25:57,107,188189
2056,1354815739,04-08-18,16:25:58,122,188189
2057,1354815750,04-08-18,16:25:59,96,188189
2058,1354816532,04-08-18,16:26:50,128,188189
2059,1354816703,04-08-18,16:27:00,155,188189
2060,1354816726,04-08-18,16:27:02,150,188189
2061,1354816744,04-08-18,16:27:03,94,188189
2062,1354816782,04-08-18,16:27:07,101,188189
2063,1354816860,04-08-18,16:27:12,92,188189
2064,1354816922,04-08-18,16:27:16,104,188189
2065,1354816926,04-08-18,16:27:17,79,188189
2066,1354816954,04-08-18,16:27:19,105,188189
2067,1354816961,04-08-18,16:27:20,83,188189
2068,1354817023,04-08-18,16:27:24,87,188189
2069,1354817070,04-08-18,16:27:28,88,188189
2070,1354817903,04-08-18,16:28:25,137,188189
2071,1354817913,04-08-18,16:28:26,137,188189
2072,1354817973,04-08-18,16:28:29,153,188189
2073,1354818022,04-08-18,16:28:32,145,188189
2074,1354818029,04-08-18,16:28:33,150,188189
2075,1354818129,04-08-18,16:28:38,86,188189
2076,1354818325,04-08-18,16:28:49,87,188189
2077,1354818422,04-08-18,16:28:54,93,188189
2078,1354818471,04-08-18,16:28:57,91,188189
2079,1354818513,04-08-18,16:29:00,83,188189
2080,1354819375,04-08-18,16:30:04,401,188189
2081,1354819423,04-08-18,16:30:08,88,188189
2082,1354819436,04-08-18,16:30:09,79,188189
2083,1354819736,04-08-18,16:30:28,105,188189
2084,1354820453,04-08-18,16:31:15,134,188189
2085,1354820483,04-08-18,16:31:17,132,188189
2086,1354820539,04-08-18,16:31:20,135,188189
2087,1354820561,04-08-18,16:31:22,131,188189
2088,1354820585,04-08-18,16:31:23,131,188189
2089,1354820598,04-08-18,16:31:24,72,188189
2090,1354820694,04-08-18,16:31:31,78,188189
2091,1354820774,04-08-18,16:31:36,103,188189
2092,1354820793,04-08-18,16:31:37,86,188189
2093,1354820930,04-08-18,16:31:46,90,188189
2094,1354820960,04-08-18,16:31:48,80,188189
2095,1354821094,04-08-18,16:31:56,94,188189
2096,1354821521,04-08-18,16:32:24,752,188189
2097,1354822115,04-08-18,16:33:01,74,188189
2098,1354822180,04-08-18,16:33:05,68,188189
2099,1354822432,04-08-18,16:33:22,116,188189
2100,1354822445,04-08-18,16:33:23,500,188189
2101,1354823498,04-08-18,16:34:33,99,188189
2102,1354823532,04-08-18,16:34:35,99,188189
2103,1354823579,04-08-18,16:34:37,93,188189
2104,1354823643,04-08-18,16:34:41,81,188189
2105,1354823664,04-08-18,16:34:42,74,188189
2106,1354823727,04-08-18,16:34:45,71,188189
2107,1354823765,04-08-18,16:34:47,76,188189
2108,1354823822,04-08-18,16:34:51,87,188189
2109,1354823880,04-08-18,16:34:54,86,188189
2110,1354823947,04-08-18,16:34:58,75,188189
2111,1354824600,04-08-18,16:35:47,126,188189
2112,1354825188,04-08-18,16:36:24,98,188189
2113,1354825242,04-08-18,16:36:28,86,188189
2114,1354825256,04-08-18,16:36:29,107,188189
2115,1354825274,04-08-18,16:36:30,101,188189
2116,1354825927,04-08-18,16:37:15,133,188189
2117,1354826021,04-08-18,16:37:24,565,188189
2118,1354826065,04-08-18,16:37:26,119,188189
2119,1354826225,04-08-18,16:37:38,88,188189
2120,1354826268,04-08-18,16:37:41,89,188189
2121,1354826318,04-08-18,16:37:43,71,188189
2122,1354826334,04-08-18,16:37:44,81,188189
2123,1354826384,04-08-18,16:37:48,67,188189
2124,1354827050,04-08-18,16:38:30,289,188189
2125,1354827293,04-08-18,16:38:44,936,188189
2126,1354827504,04-08-18,16:38:57,93,188189
2127,1354827611,04-08-18,16:39:06,82,188189
2128,1354827676,04-08-18,16:39:11,78,188189
2129,1354828941,04-08-18,16:40:40,86,188189
2130,1354829002,04-08-18,16:40:44,72,188189
2131,1354829021,04-08-18,16:40:45,299,188189
2132,1354829039,04-08-18,16:40:46,83,188189
2133,1354829083,04-08-18,16:40:49,90,188189
2134,1354829103,04-08-18,16:40:50,77,188189
2135,1354829129,04-08-18,16:40:52,82,188189
2136,1354829182,04-08-18,16:40:56,78,188189
2137,1354829198,04-08-18,16:40:57,77,188189
2138,1354829775,04-08-18,16:41:46,131,188189
2139,1354829895,04-08-18,16:41:54,136,188189
2140,1354830083,04-08-18,16:42:06,69,188189
2141,1354830110,04-08-18,16:42:07,77,188189
2142,1354830162,04-08-18,16:42:10,81,188189
2143,1354830184,04-08-18,16:42:12,73,188189
2144,1354830204,04-08-18,16:42:13,71,188189
2145,1354830229,04-08-18,16:42:15,64,188189
2146,1354830285,04-08-18,16:42:18,82,188189
2147,1354831354,04-08-18,16:43:33,82,188189
2148,1354831424,04-08-18,16:43:38,83,188189
2149,1354831549,04-08-18,16:43:45,108,188189
2150,1354831570,04-08-18,16:43:47,85,188189
2151,1354831605,04-08-18,16:43:49,99,188189
2152,1354832710,04-08-18,16:45:00,184,188189
2153,1354832755,04-08-18,16:45:03,81,188189
2154,1354832842,04-08-18,16:45:10,89,188189
2155,1354832877,04-08-18,16:45:13,85,188189
2156,1354832903,04-08-18,16:45:14,76,188189
2157,1354832961,04-08-18,16:45:18,72,188189
2158,1354834233,04-08-18,16:46:44,95,188189
2159,1354834280,04-08-18,16:46:46,89,188189
2160,1354834372,04-08-18,16:46:52,90,188189
2161,1354835326,04-08-18,16:48:01,140,188189
2162,1354835489,04-08-18,16:48:10,160,188189
2163,1354835623,04-08-18,16:48:18,99,188189
2164,1354835643,04-08-18,16:48:19,115,188189
2165,1354835691,04-08-18,16:48:22,99,188189
2166,1354836441,04-08-18,16:49:15,149,188189
2167,1354836655,04-08-18,16:49:30,154,188189
2168,1354836694,04-08-18,16:49:32,155,188189
2169,1354836713,04-08-18,16:49:34,162,188189
2170,1354836758,04-08-18,16:49:37,158,188189
2171,1354836781,04-08-18,16:49:38,157,188189
2172,1354836806,04-08-18,16:49:40,165,188189
2173,1354836828,04-08-18,16:49:42,150,188189
2174,1354837937,04-08-18,16:50:56,160,188189
2175,1354837952,04-08-18,16:50:57,175,188189
2176,1354838120,04-08-18,16:51:08,175,188189
2177,1354838175,04-08-18,16:51:12,171,188189
2178,1354838343,04-08-18,16:51:25,372,188189
2179,1354838375,04-08-18,16:51:27,125,188189
2180,1354839027,04-08-18,16:52:13,123,188189
2181,1354839092,04-08-18,16:52:17,149,188189
2182,1354839164,04-08-18,16:52:21,134,188189
2183,1354839499,04-08-18,16:52:39,105,188189
2184,1354839528,04-08-18,16:52:41,104,188189
2185,1354839769,04-08-18,16:52:57,91,188189
2186,1354839791,04-08-18,16:52:58,80,188189
2187,1354840390,04-08-18,16:53:45,135,188189
2188,1354840599,04-08-18,16:53:57,141,188189
2189,1354840651,04-08-18,16:54:00,143,188189
2190,1354840793,04-08-18,16:54:09,85,188189
2191,1354840865,04-08-18,16:54:15,77,188189
2192,1354840915,04-08-18,16:54:18,92,188189
2193,1354840945,04-08-18,16:54:20,70,188189
2194,1354841784,04-08-18,16:55:15,124,188189
2195,1354841940,04-08-18,16:55:26,192,188189
2196,1354841964,04-08-18,16:55:28,76,188189
2197,1354842069,04-08-18,16:55:35,61,188189
2198,1354842086,04-08-18,16:55:36,63,188189
2199,1354842140,04-08-18,16:55:39,89,188189
2200,1354842311,04-08-18,16:55:52,112,188189
2201,1354843407,04-08-18,16:57:04,102,188189
2202,1354843420,04-08-18,16:57:05,574,188189
2203,1354843472,04-08-18,16:57:08,87,188189
2204,1354843578,04-08-18,16:57:15,76,188189
2205,1354843637,04-08-18,16:57:19,336,188189
2206,1354844695,04-08-18,16:58:33,248,188189
2207,1354844810,04-08-18,16:58:39,101,188189
2208,1354845007,04-08-18,16:58:50,97,188189
2209,1354845016,04-08-18,16:58:51,77,188189
2210,1354845073,04-08-18,16:58:55,76,188189
2211,1354845699,04-08-18,16:59:46,1076,188189
2212,1354845727,04-08-18,16:59:48,317,188189
2213,1354845972,04-08-18,17:00:03,166,188189
2214,1354846072,04-08-18,17:00:09,77,188189
2215,1354846160,04-08-18,17:00:15,80,188189
2216,1354846204,04-08-18,17:00:18,71,188189
2217,1354846219,04-08-18,17:00:19,69,188189
2218,1354847480,04-08-18,17:01:46,84,188189
2219,1354847505,04-08-18,17:01:47,79,188189
2220,1354847606,04-08-18,17:01:54,94,188189
2221,1354847679,04-08-18,17:01:59,91,188189
2222,1354848714,04-08-18,17:03:12,77,188189
2223,1354848719,04-08-18,17:03:13,88,188189
2224,1354848878,04-08-18,17:03:23,86,188189
2225,1354848893,04-08-18,17:03:24,85,188189
2226,1354849773,04-08-18,17:04:25,151,188189
2227,1354850117,04-08-18,17:04:46,113,188189
2228,1354850147,04-08-18,17:04:47,90,188189
2229,1354850258,04-08-18,17:04:54,119,188189
2230,1354850278,04-08-18,17:04:55,119,188189
2231,1354850339,04-08-18,17:04:58,118,188189
2232,1354850972,04-08-18,17:05:45,155,188189
2233,1354851004,04-08-18,17:05:48,138,188189
2234,1354851143,04-08-18,17:05:56,132,188189
2235,1354851255,04-08-18,17:06:04,143,188189
2236,1354851498,04-08-18,17:06:18,1638,188189
2237,1354851589,04-08-18,17:06:23,273,188189
2238,1354851606,04-08-18,17:06:24,90,188189
2239,1354851637,04-08-18,17:06:26,87,188189
2240,1354851669,04-08-18,17:06:28,99,188189
2241,1354851672,04-08-18,17:06:29,103,188189
2242,1354852350,04-08-18,17:07:14,512,188189
2243,1354852492,04-08-18,17:07:23,315,188189
2244,1354852683,04-08-18,17:07:37,98,188189
2245,1354852704,04-08-18,17:07:39,83,188189
2246,1354852844,04-08-18,17:07:49,89,188189
2247,1354852887,04-08-18,17:07:51,218,188189
2248,1354853773,04-08-18,17:08:49,1010,188189
2249,1354853909,04-08-18,17:08:59,80,188189
2250,1354853934,04-08-18,17:09:00,295,188189
2251,1354854029,04-08-18,17:09:06,103,188189
2252,1354854048,04-08-18,17:09:07,84,188189
2253,1354855239,04-08-18,17:10:30,150,188189
2254,1354855304,04-08-18,17:10:33,82,188189
2255,1354855345,04-08-18,17:10:35,99,188189
2256,1354855370,04-08-18,17:10:37,68,188189
2257,1354855399,04-08-18,17:10:38,98,188189
2258,1354855427,04-08-18,17:10:40,68,188189
2259,1354855457,04-08-18,17:10:41,63,188189
2260,1354855548,04-08-18,17:10:47,104,188189
2261,1354855648,04-08-18,17:10:52,90,188189
2262,1354856386,04-08-18,17:11:47,1268,188189
2263,1354856412,04-08-18,17:11:49,307,188189
2264,1354856670,04-08-18,17:12:04,168,188189
2265,1354856688,04-08-18,17:12:05,79,188189
2266,1354856739,04-08-18,17:12:08,89,188189
2267,1354856806,04-08-18,17:12:13,75,188189
2268,1354858001,04-08-18,17:13:35,104,188189
2269,1354858050,04-08-18,17:13:38,88,188189
2270,1354858070,04-08-18,17:13:39,85,188189
2271,1354858103,04-08-18,17:13:42,86,188189
2272,1354858285,04-08-18,17:13:55,102,188189
2273,1354859426,04-08-18,17:15:09,1720,188189
2274,1354859443,04-08-18,17:15:10,82,188189
2275,1354859558,04-08-18,17:15:18,105,188189
2276,1354859578,04-08-18,17:15:19,93,188189
2277,1354859617,04-08-18,17:15:21,76,188189
2278,1354861007,04-08-18,17:16:56,72,188189
2279,1354861666,04-08-18,17:17:50,129,188189
2280,1354861786,04-08-18,17:17:58,230,188189
2281,1354861913,04-08-18,17:18:06,87,188189
2282,1354862059,04-08-18,17:18:15,95,188189
2283,1354862118,04-08-18,17:18:19,81,188189
2284,1354863267,04-08-18,17:19:39,103,188189
2285,1354863312,04-08-18,17:19:43,103,188189
2286,1354863441,04-08-18,17:19:52,113,188189
2287,1354863477,04-08-18,17:19:54,94,188189
2288,1354863494,04-08-18,17:19:55,93,188189
2289,1354863528,04-08-18,17:19:58,107,188189
2290,1354863559,04-08-18,17:19:59,99,188189
2291,1354864202,04-08-18,17:20:45,148,188189
2292,1354864416,04-08-18,17:20:58,159,188189
2293,1354864457,04-08-18,17:21:01,138,188189
2294,1354864498,04-08-18,17:21:04,156,188189
2295,1354864753,04-08-18,17:21:23,101,188189
2296,1354864797,04-08-18,17:21:26,85,188189
2297,1354864835,04-08-18,17:21:28,93,188189
2298,1354865511,04-08-18,17:22:16,128,188189
2299,1354865527,04-08-18,17:22:17,132,188189
2300,1354865619,04-08-18,17:22:23,130,188189
2301,1354865645,04-08-18,17:22:25,164,188189
2302,1354865946,04-08-18,17:22:44,107,188189
2303,1354866086,04-08-18,17:22:53,112,188189
2304,1354866121,04-08-18,17:22:55,90,188189
2305,1354866151,04-08-18,17:22:57,77,188189
2306,1354866177,04-08-18,17:22:59,86,188189
2307,1354867230,04-08-18,17:24:12,149,188189
2308,1354867323,04-08-18,17:24:19,97,188189
2309,1354868233,04-08-18,17:25:24,158,188189
2310,1354868377,04-08-18,17:25:34,72,188189
2311,1354868469,04-08-18,17:25:40,107,188189
2312,1354868506,04-08-18,17:25:43,79,188189
2313,1354868571,04-08-18,17:25:47,79,188189
2314,1354868583,04-08-18,17:25:48,77,188189
2315,1354869804,04-08-18,17:27:10,108,188189
